"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
963,"Varen_6869_AgSp1.1_rr_8","AgSp1.1","Varen_6869_AgSp1.1_rr_8",10,73,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",42704000,31358000,"V_arrenata_quantified_raw.txt"
966,"Varen_6869_AgSp1.1_rr_8","AgSp1.1","Varen_6869_AgSp1.1_rr_8",10,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Cannot Determine",42704000,31358000,"V_arrenata_quantified_raw.txt"
966,"Varen_6869_AgSp1.1_rr_8","AgSp1.1","Varen_6869_AgSp1.1_rr_8",10,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",42704000,31358000,"V_arrenata_quantified_raw.txt"
1054,"Varen_6869_AgSp1.1_rr_9","AgSp1.1","Varen_6869_AgSp1.1_rr_9",11,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.3178614438008732",28865000,10380000,"V_arrenata_quantified_raw.txt"
1054,"Varen_6869_AgSp1.1_rr_9","AgSp1.1","Varen_6869_AgSp1.1_rr_9",11,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Cannot Determine",18279000,6286600,"V_arrenata_quantified_raw.txt"
1056,"Varen_6869_AgSp1.1_rr_9","AgSp1.1","Varen_6869_AgSp1.1_rr_9",11,78,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.6821385561991268",28865000,10380000,"V_arrenata_quantified_raw.txt"
1056,"Varen_6869_AgSp1.1_rr_9","AgSp1.1","Varen_6869_AgSp1.1_rr_9",11,78,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Cannot Determine",18279000,6286600,"V_arrenata_quantified_raw.txt"
1056,"Varen_6869_AgSp1.1_rr_9","AgSp1.1","Varen_6869_AgSp1.1_rr_9",11,78,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",18279000,16996000,"V_arrenata_quantified_raw.txt"
1181,"Varen_6869_AgSp1.1_rr_11","AgSp1.1","Varen_6869_AgSp1.1_rr_11",13,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",41295000,3170200,"V_arrenata_quantified_raw.txt"
1181,"Varen_6869_AgSp1.1_rr_11","AgSp1.1","Varen_6869_AgSp1.1_rr_11",13,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","0.9600519385323645",23009000,12679250,"V_arrenata_quantified_raw.txt"
1181,"Varen_6869_AgSp1.1_rr_11","AgSp1.1","Varen_6869_AgSp1.1_rr_11",13,22,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Cannot Determine",23009000,12679250,"V_arrenata_quantified_raw.txt"
1401,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,51,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.5715082844060966",14330000,13246000,"V_arrenata_quantified_raw.txt"
1401,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,51,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",10292000,10292000,"V_arrenata_quantified_raw.txt"
1402,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",14330000,13246000,"V_arrenata_quantified_raw.txt"
1402,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",10292000,10292000,"V_arrenata_quantified_raw.txt"
1407,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",14330000,13246000,"V_arrenata_quantified_raw.txt"
1424,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,75,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",10924000,10924000,"V_arrenata_quantified_raw.txt"
1424,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,75,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",7375000,7375000,"V_arrenata_quantified_raw.txt"
1424,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,75,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",7375000,7375000,"V_arrenata_quantified_raw.txt"
1425,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",10924000,10924000,"V_arrenata_quantified_raw.txt"
1425,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",7375000,7375000,"V_arrenata_quantified_raw.txt"
1425,"Varen_6869_AgSp1.1_rr_15","AgSp1.1","Varen_6869_AgSp1.1_rr_15",17,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",7375000,7375000,"V_arrenata_quantified_raw.txt"
1531,"Varen_6869_AgSp1.1_tr_rm1_1","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_1",19,34,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",1,"Phos","Only modified detected",762780,685495,"V_arrenata_quantified_raw.txt"
1531,"Varen_6869_AgSp1.1_tr_rm1_1","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_1",19,34,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",762780,685495,"V_arrenata_quantified_raw.txt"
1534,"Varen_6869_AgSp1.1_tr_rm1_1","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_1",19,37,52,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",1,"Phos","Only modified detected",762780,685495,"V_arrenata_quantified_raw.txt"
1534,"Varen_6869_AgSp1.1_tr_rm1_1","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_1",19,37,52,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",762780,685495,"V_arrenata_quantified_raw.txt"
1553,"Varen_6869_AgSp1.1_tr_rm1_2","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_2",20,4,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",8505600,8505600,"V_arrenata_quantified_raw.txt"
1553,"Varen_6869_AgSp1.1_tr_rm1_2","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_2",20,4,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",4995000,4995000,"V_arrenata_quantified_raw.txt"
1668,"Varen_6869_AgSp1.1_tr_rm1_4","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_4",22,22,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",30433000,5759000,"V_arrenata_quantified_raw.txt"
1668,"Varen_6869_AgSp1.1_tr_rm1_4","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_4",22,22,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",18384000,11158550,"V_arrenata_quantified_raw.txt"
1668,"Varen_6869_AgSp1.1_tr_rm1_4","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_4",22,22,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",18384000,11158550,"V_arrenata_quantified_raw.txt"
1669,"Varen_6869_AgSp1.1_tr_rm1_4","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_4",22,23,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.9896319852107783",30433000,5759000,"V_arrenata_quantified_raw.txt"
1669,"Varen_6869_AgSp1.1_tr_rm1_4","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_4",22,23,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",18384000,11158550,"V_arrenata_quantified_raw.txt"
1669,"Varen_6869_AgSp1.1_tr_rm1_4","AgSp1.1","Varen_6869_AgSp1.1_tr_rm1_4",22,23,52,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",18384000,11158550,"V_arrenata_quantified_raw.txt"
1739,"Varen_6869_AgSp1.1_glycine_rm1_1","AgSp1.1","Varen_6869_AgSp1.1_glycine_rm1_1",23,67,108,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",5202600,5202600,"V_arrenata_quantified_raw.txt"
1740,"Varen_6869_AgSp1.1_glycine_rm1_1","AgSp1.1","Varen_6869_AgSp1.1_glycine_rm1_1",23,68,108,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",5202600,5202600,"V_arrenata_quantified_raw.txt"
1847,"Varen_6869_AgSp1.1_glycine_rm1_2","AgSp1.1","Varen_6869_AgSp1.1_glycine_rm1_2",24,67,108,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",63480000,4001200,"V_arrenata_quantified_raw.txt"
1848,"Varen_6869_AgSp1.1_glycine_rm1_2","AgSp1.1","Varen_6869_AgSp1.1_glycine_rm1_2",24,68,108,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","0.9724672771993927",63480000,4001200,"V_arrenata_quantified_raw.txt"
2176,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,27,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",1,"Phos","Only modified detected",10347000,6784350,"V_arrenata_quantified_raw.txt"
2176,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,27,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",3,"Phos","Only modified detected",7258800,4829250,"V_arrenata_quantified_raw.txt"
2176,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,27,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",5,"Phos","Only modified detected",7258800,7258800,"V_arrenata_quantified_raw.txt"
2176,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,27,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Only modified detected",10347000,6784350,"V_arrenata_quantified_raw.txt"
2176,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,27,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Only modified detected",7258800,4829250,"V_arrenata_quantified_raw.txt"
2179,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,30,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",7,"Hex","Cannot Determine",10347000,6784350,"V_arrenata_quantified_raw.txt"
2179,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,30,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",9,"Hex","Cannot Determine",7258800,4829250,"V_arrenata_quantified_raw.txt"
2179,"Varen_6869_AgSp1.1_serine_rm3_1","AgSp1.1","Varen_6869_AgSp1.1_serine_rm3_1",29,30,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.1","Varen_6869_AgSp1.1",11,"Hex","Only modified detected",7258800,7258800,"V_arrenata_quantified_raw.txt"
1012,"Lcorn_51676_AgSp1.2_Nfrag_rr_9","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_rr_9",55,47,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",7,"Hex","0.42204610051851293",68356000,15654000,"L_cornutus_quantified_raw.txt"
1012,"Lcorn_51676_AgSp1.2_Nfrag_rr_9","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_rr_9",55,47,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",9,"Hex","0.6898596039181093",68101000,7817100,"L_cornutus_quantified_raw.txt"
1012,"Lcorn_51676_AgSp1.2_Nfrag_rr_9","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_rr_9",55,47,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",11,"Hex","0.5202344279284088",68101000,7817100,"L_cornutus_quantified_raw.txt"
1017,"Lcorn_51676_AgSp1.2_Nfrag_rr_9","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_rr_9",55,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",7,"Hex","0.7697991801172668",68356000,15654000,"L_cornutus_quantified_raw.txt"
1017,"Lcorn_51676_AgSp1.2_Nfrag_rr_9","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_rr_9",55,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",9,"Hex","0.9600948103816334",68101000,7817100,"L_cornutus_quantified_raw.txt"
1017,"Lcorn_51676_AgSp1.2_Nfrag_rr_9","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_rr_9",55,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",11,"Hex","0.9119802685039986",68101000,7817100,"L_cornutus_quantified_raw.txt"
1512,"Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_1","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_1",63,38,61,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",7,"Hex","Only modified detected",16213000,16213000,"L_cornutus_quantified_raw.txt"
1661,"Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4",66,34,61,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",7,"Hex","Only modified detected",3079800,3079800,"L_cornutus_quantified_raw.txt"
1661,"Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4",66,34,61,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",9,"Hex","Only modified detected",2613600,2330050,"L_cornutus_quantified_raw.txt"
1661,"Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4",66,34,61,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",11,"Hex","Only modified detected",2613600,2330050,"L_cornutus_quantified_raw.txt"
1667,"Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4",66,40,61,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",7,"Hex","Only modified detected",3079800,3079800,"L_cornutus_quantified_raw.txt"
1667,"Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4",66,40,61,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",9,"Hex","Only modified detected",2613600,2330050,"L_cornutus_quantified_raw.txt"
1667,"Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4","AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag_tr_rm1_4",66,40,61,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_51676_AgSp1.2","Lcorn_51676_AgSp1.2_Nfrag",11,"Hex","Only modified detected",2613600,2330050,"L_cornutus_quantified_raw.txt"
804,"Varen_6869_AgSp1.2_rr_3","AgSp1.2","Varen_6869_AgSp1.2_rr_3",41,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",5455100,5455100,"V_arrenata_quantified_raw.txt"
804,"Varen_6869_AgSp1.2_rr_3","AgSp1.2","Varen_6869_AgSp1.2_rr_3",41,52,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",5080600,5080600,"V_arrenata_quantified_raw.txt"
809,"Varen_6869_AgSp1.2_rr_3","AgSp1.2","Varen_6869_AgSp1.2_rr_3",41,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",5455100,5455100,"V_arrenata_quantified_raw.txt"
809,"Varen_6869_AgSp1.2_rr_3","AgSp1.2","Varen_6869_AgSp1.2_rr_3",41,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",5080600,5080600,"V_arrenata_quantified_raw.txt"
887,"Varen_6869_AgSp1.2_rr_4","AgSp1.2","Varen_6869_AgSp1.2_rr_4",42,47,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",1,"Phos","Only modified detected",3316700,3316700,"V_arrenata_quantified_raw.txt"
897,"Varen_6869_AgSp1.2_rr_4","AgSp1.2","Varen_6869_AgSp1.2_rr_4",42,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",7621500,7621500,"V_arrenata_quantified_raw.txt"
1147,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",1,"Phos","Only modified detected",47677000,8458200,"V_arrenata_quantified_raw.txt"
1147,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",3,"Phos","Only modified detected",34374000,33306000,"V_arrenata_quantified_raw.txt"
1147,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",5,"Phos","0.837163368175783",34374000,22662000,"V_arrenata_quantified_raw.txt"
1147,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",47677000,8458200,"V_arrenata_quantified_raw.txt"
1147,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",34374000,33306000,"V_arrenata_quantified_raw.txt"
1147,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,38,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.124311565810024",34374000,22662000,"V_arrenata_quantified_raw.txt"
1156,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,73,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.6883826814718841",34374000,22662000,"V_arrenata_quantified_raw.txt"
1159,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Cannot Determine",47677000,8458200,"V_arrenata_quantified_raw.txt"
1159,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","0.8864792243200048",34374000,33306000,"V_arrenata_quantified_raw.txt"
1159,"Varen_6869_AgSp1.2_rr_8","AgSp1.2","Varen_6869_AgSp1.2_rr_8",46,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.9354458705756019",34374000,22662000,"V_arrenata_quantified_raw.txt"
1207,"Varen_6869_AgSp1.2_rr_9","AgSp1.2","Varen_6869_AgSp1.2_rr_9",47,33,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",1809800,1809800,"V_arrenata_quantified_raw.txt"
1207,"Varen_6869_AgSp1.2_rr_9","AgSp1.2","Varen_6869_AgSp1.2_rr_9",47,33,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",1471000,1471000,"V_arrenata_quantified_raw.txt"
1207,"Varen_6869_AgSp1.2_rr_9","AgSp1.2","Varen_6869_AgSp1.2_rr_9",47,33,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",1471000,1471000,"V_arrenata_quantified_raw.txt"
1317,"Varen_6869_AgSp1.2_rr_10","AgSp1.2","Varen_6869_AgSp1.2_rr_10",48,57,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Cannot Determine",24831000,14365850,"V_arrenata_quantified_raw.txt"
1331,"Varen_6869_AgSp1.2_rr_10","AgSp1.2","Varen_6869_AgSp1.2_rr_10",48,73,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",24441000,24441000,"V_arrenata_quantified_raw.txt"
1331,"Varen_6869_AgSp1.2_rr_10","AgSp1.2","Varen_6869_AgSp1.2_rr_10",48,73,94,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",24831000,14365850,"V_arrenata_quantified_raw.txt"
1333,"Varen_6869_AgSp1.2_rr_10","AgSp1.2","Varen_6869_AgSp1.2_rr_10",48,75,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",24441000,24441000,"V_arrenata_quantified_raw.txt"
1333,"Varen_6869_AgSp1.2_rr_10","AgSp1.2","Varen_6869_AgSp1.2_rr_10",48,75,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",24831000,14365850,"V_arrenata_quantified_raw.txt"
1334,"Varen_6869_AgSp1.2_rr_10","AgSp1.2","Varen_6869_AgSp1.2_rr_10",48,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",24441000,24441000,"V_arrenata_quantified_raw.txt"
1334,"Varen_6869_AgSp1.2_rr_10","AgSp1.2","Varen_6869_AgSp1.2_rr_10",48,76,94,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Cannot Determine",24831000,14365850,"V_arrenata_quantified_raw.txt"
1856,"Varen_6869_AgSp1.2_tr_rm4","AgSp1.2","Varen_6869_AgSp1.2_tr_rm4",58,17,56,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",1217400,1217400,"V_arrenata_quantified_raw.txt"
1861,"Varen_6869_AgSp1.2_tr_rm4","AgSp1.2","Varen_6869_AgSp1.2_tr_rm4",58,22,56,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",1217400,1217400,"V_arrenata_quantified_raw.txt"
